DateTime,Bridge_Type,Bridge_Name,Ships_per_day,ship_present,Closure_min,vehicle_flow_veh_hr,delay_min_per_vehicle
2027-02-20 08:40,Floating,Martyr-Abul-Makarem,4,YES,79,3404,0.023
2027-02-21 16:32,Floating,Martyr-El-Sayed,4,YES,80,3434,0.023
2027-02-22 17:57,Floating,Martyr-El-Sayed,1,YES,14,3135,0.004
2027-02-23 21:25,Swing,El Ferdan,2,YES,32,2787,0.011
2027-02-24 01:31,Swing,El Ferdan,0,NO,0,3325,0.0
2027-02-25 23:08,Pontoon,Ahmed-el-Mansy,1,YES,19,3746,0.005
2027-02-26 22:28,Floating,Martyr-El-Sayed,1,YES,15,2806,0.005
2027-02-27 16:28,Pontoon,Ahmed-el-Mansy,4,YES,66,3207,0.021
2027-02-28 13:27,Swing,El Ferdan,1,YES,20,3459,0.006
2027-03-01 16:43,Swing,El Ferdan,1,YES,17,3509,0.005
2027-03-02 02:07,Pontoon,Ahmed-el-Mansy,2,YES,36,3266,0.011
2027-03-03 21:00,Swing,El Ferdan,0,NO,0,3202,0.0
2027-03-04 07:28,Pontoon,Ahmed-el-Mansy,2,YES,33,3175,0.01
2027-03-05 13:06,Swing,El Ferdan,2,YES,37,3534,0.01
2027-03-06 11:32,Pontoon,Taha-Zaki-Abdullah,3,YES,52,3240,0.016
2027-03-07 12:22,Swing,El Ferdan,2,YES,38,3708,0.01
2027-03-08 11:39,Floating,Martyr-El-Sayed,2,YES,38,2851,0.013
2027-03-09 17:11,Pontoon,Ahmed-el-Mansy,2,YES,39,3223,0.012
2027-03-10 05:19,Floating,Martyr-Abul-Makarem,1,YES,22,2920,0.008
2027-03-11 14:02,Floating,Martyr-El-Sayed,2,YES,33,3750,0.009
2027-03-12 10:37,Floating,Martyr-El-Sayed,3,YES,57,3067,0.019
2027-03-13 18:00,Pontoon,Ahmed-el-Mansy,0,NO,0,3358,0.0
2027-03-14 09:12,Floating,Martyr-El-Sayed,1,YES,18,3287,0.005
2027-03-15 01:05,Pontoon,Taha-Zaki-Abdullah,2,YES,42,3322,0.013
2027-03-16 09:20,Pontoon,Ahmed-el-Mansy,1,YES,12,3292,0.004
2027-03-17 15:53,Floating,Martyr-El-Sayed,1,YES,11,3415,0.003
2027-03-18 23:22,Swing,El Ferdan,1,YES,17,3241,0.005
2027-03-19 11:09,Floating,Martyr-El-Sayed,0,NO,0,3086,0.0
2027-03-20 18:49,Floating,Martyr-Abul-Makarem,0,NO,0,3255,0.0
2027-03-21 20:56,Swing,El Ferdan,1,YES,19,3035,0.006
2027-03-22 13:56,Pontoon,Ahmed-el-Mansy,2,YES,33,3646,0.009
2027-03-23 07:22,Pontoon,Taha-Zaki-Abdullah,3,YES,54,3347,0.016
2027-03-24 21:17,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3568,0.005
2027-03-25 00:46,Pontoon,Taha-Zaki-Abdullah,1,YES,16,3894,0.004
2027-03-26 18:57,Floating,Martyr-Abul-Makarem,1,YES,21,3240,0.006
2027-03-27 04:25,Pontoon,Taha-Zaki-Abdullah,1,YES,15,3261,0.005
2027-03-28 11:01,Floating,Martyr-Abul-Makarem,3,YES,54,3373,0.016
2027-03-29 12:04,Floating,Martyr-Abul-Makarem,2,YES,31,3306,0.009
2027-03-30 02:14,Pontoon,Ahmed-el-Mansy,2,YES,36,3283,0.011
2027-03-31 20:47,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3162,0.0
2027-04-01 03:39,Pontoon,Taha-Zaki-Abdullah,1,YES,17,2796,0.006
2027-04-02 00:27,Swing,El Ferdan,2,YES,33,3298,0.01
2027-04-03 13:33,Pontoon,Taha-Zaki-Abdullah,1,YES,24,2927,0.008
2027-04-04 06:55,Swing,El Ferdan,2,YES,40,3201,0.012
2027-04-05 18:09,Pontoon,Ahmed-el-Mansy,2,YES,31,2737,0.011
2027-04-06 01:35,Pontoon,Taha-Zaki-Abdullah,2,YES,37,3717,0.01
2027-04-07 12:49,Pontoon,Ahmed-el-Mansy,0,NO,0,2790,0.0
2027-04-08 11:51,Pontoon,Taha-Zaki-Abdullah,1,YES,16,3351,0.005
2027-04-09 23:34,Floating,Martyr-El-Sayed,1,YES,21,3069,0.007
2027-04-10 03:48,Floating,Martyr-Abul-Makarem,1,YES,17,3279,0.005
2027-04-11 14:39,Floating,Martyr-Abul-Makarem,2,YES,31,3115,0.01
2027-04-12 15:29,Pontoon,Ahmed-el-Mansy,2,YES,38,3196,0.012
2027-04-13 20:55,Pontoon,Ahmed-el-Mansy,1,YES,19,3628,0.005
2027-04-14 14:22,Pontoon,Ahmed-el-Mansy,1,YES,22,3253,0.007
2027-04-15 18:29,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3132,0.0
2027-04-16 19:18,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3033,0.0
2027-04-17 11:52,Pontoon,Ahmed-el-Mansy,2,YES,29,3228,0.009
2027-04-18 09:37,Floating,Martyr-Abul-Makarem,1,YES,16,3333,0.005
2027-04-19 06:13,Pontoon,Taha-Zaki-Abdullah,1,YES,16,3144,0.005
2027-04-20 07:37,Floating,Martyr-Abul-Makarem,0,NO,0,2867,0.0
2027-04-21 03:49,Swing,El Ferdan,0,NO,0,3619,0.0
2027-04-22 10:48,Pontoon,Ahmed-el-Mansy,1,YES,24,3579,0.007
2027-04-23 15:55,Pontoon,Ahmed-el-Mansy,1,YES,13,2755,0.005
2027-04-24 18:32,Swing,El Ferdan,2,YES,43,3134,0.014
2027-04-25 12:37,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3088,0.006
2027-04-26 22:47,Floating,Martyr-Abul-Makarem,1,YES,20,3619,0.006
2027-04-27 18:18,Floating,Martyr-El-Sayed,2,YES,30,3577,0.008
2027-04-28 06:17,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3227,0.007
2027-04-29 23:13,Pontoon,Taha-Zaki-Abdullah,3,YES,53,2781,0.019
2027-04-30 08:14,Pontoon,Ahmed-el-Mansy,2,YES,36,3085,0.012
2027-05-01 00:20,Swing,El Ferdan,1,YES,17,3149,0.005
2027-05-02 06:59,Floating,Martyr-El-Sayed,1,YES,21,3641,0.006
2027-05-03 16:28,Floating,Martyr-El-Sayed,3,YES,54,3163,0.017
2027-05-04 13:07,Floating,Martyr-Abul-Makarem,1,YES,20,3162,0.006
2027-05-05 19:24,Pontoon,Ahmed-el-Mansy,1,YES,15,3528,0.004
2027-05-06 19:37,Pontoon,Ahmed-el-Mansy,1,YES,18,3300,0.005
2027-05-07 09:37,Pontoon,Ahmed-el-Mansy,2,YES,37,3483,0.011
2027-05-08 18:59,Floating,Martyr-Abul-Makarem,0,NO,0,2916,0.0
2027-05-09 22:33,Floating,Martyr-El-Sayed,2,YES,39,3117,0.013
2027-05-10 09:50,Floating,Martyr-Abul-Makarem,0,NO,0,3147,0.0
2027-05-11 15:16,Pontoon,Taha-Zaki-Abdullah,1,YES,15,3012,0.005
2027-05-12 05:18,Pontoon,Taha-Zaki-Abdullah,1,YES,15,3258,0.005
2027-05-13 05:03,Floating,Martyr-Abul-Makarem,1,YES,21,2954,0.007
2027-05-14 02:30,Pontoon,Ahmed-el-Mansy,1,YES,15,3399,0.004
2027-05-15 16:34,Swing,El Ferdan,1,YES,13,2975,0.004
2027-05-16 10:58,Floating,Martyr-El-Sayed,1,YES,19,3339,0.006
2027-05-17 11:23,Pontoon,Taha-Zaki-Abdullah,2,YES,44,3376,0.013
2027-05-18 12:34,Floating,Martyr-Abul-Makarem,1,YES,23,3008,0.008
2027-05-19 09:41,Pontoon,Ahmed-el-Mansy,1,YES,20,3235,0.006
2027-05-20 01:05,Swing,El Ferdan,0,NO,0,2775,0.0
2027-05-21 19:56,Floating,Martyr-El-Sayed,1,YES,19,3464,0.005
2027-05-22 13:05,Floating,Martyr-El-Sayed,2,YES,34,3015,0.011
2027-05-23 17:46,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3514,0.0
2027-05-24 05:53,Pontoon,Taha-Zaki-Abdullah,2,YES,30,3307,0.009
2027-05-25 01:27,Floating,Martyr-El-Sayed,1,YES,15,3338,0.004
2027-05-26 20:38,Pontoon,Taha-Zaki-Abdullah,2,YES,30,3417,0.009
2027-05-27 06:41,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3600,0.0
2027-05-28 20:14,Floating,Martyr-El-Sayed,3,YES,48,3687,0.013
2027-05-29 19:10,Swing,El Ferdan,1,YES,17,3111,0.005
2027-05-30 05:45,Floating,Martyr-El-Sayed,0,NO,0,2832,0.0
2027-05-31 10:46,Floating,Martyr-El-Sayed,2,YES,36,3407,0.011
2027-06-01 18:01,Floating,Martyr-El-Sayed,0,NO,0,3698,0.0
2027-06-02 09:04,Swing,El Ferdan,1,YES,19,3432,0.006
2027-06-03 11:35,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3229,0.0
2027-06-04 09:04,Floating,Martyr-El-Sayed,3,YES,51,3153,0.016
2027-06-05 04:02,Pontoon,Ahmed-el-Mansy,5,YES,91,2891,0.031
2027-06-06 07:50,Pontoon,Taha-Zaki-Abdullah,1,YES,22,3186,0.007
2027-06-07 15:08,Floating,Martyr-El-Sayed,3,YES,59,2960,0.02
2027-06-08 05:27,Pontoon,Taha-Zaki-Abdullah,1,YES,17,2784,0.006
2027-06-09 18:48,Floating,Martyr-Abul-Makarem,4,YES,77,3012,0.026
2027-06-10 00:22,Floating,Martyr-El-Sayed,1,YES,21,2756,0.008
2027-06-11 05:52,Floating,Martyr-El-Sayed,0,NO,0,3570,0.0
2027-06-12 21:36,Pontoon,Ahmed-el-Mansy,1,YES,20,2831,0.007
2027-06-13 00:52,Pontoon,Ahmed-el-Mansy,1,YES,21,3446,0.006
2027-06-14 23:21,Pontoon,Ahmed-el-Mansy,0,NO,0,3457,0.0
2027-06-15 12:00,Floating,Martyr-El-Sayed,3,YES,54,2985,0.018
2027-06-16 10:00,Floating,Martyr-El-Sayed,1,YES,19,3236,0.006
2027-06-17 17:33,Swing,El Ferdan,1,YES,19,3193,0.006
2027-06-18 06:48,Floating,Martyr-El-Sayed,0,NO,0,2852,0.0
2027-06-19 19:49,Pontoon,Taha-Zaki-Abdullah,2,YES,36,2969,0.012
2027-06-20 21:35,Swing,El Ferdan,2,YES,33,3755,0.009
2027-06-21 04:52,Pontoon,Ahmed-el-Mansy,0,NO,0,3146,0.0
2027-06-22 03:51,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3153,0.0
2027-06-23 01:20,Pontoon,Ahmed-el-Mansy,2,YES,33,3084,0.011
2027-06-24 15:59,Floating,Martyr-Abul-Makarem,2,YES,43,2922,0.015
2027-06-25 19:01,Floating,Martyr-Abul-Makarem,0,NO,0,3488,0.0
2027-06-26 04:17,Pontoon,Ahmed-el-Mansy,2,YES,37,3289,0.011
2027-06-27 08:48,Swing,El Ferdan,2,YES,32,2922,0.011
2027-06-28 09:28,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3306,0.005
2027-06-29 05:44,Floating,Martyr-El-Sayed,1,YES,16,2996,0.005
2027-06-30 13:32,Pontoon,Ahmed-el-Mansy,0,NO,0,3279,0.0
2027-07-01 04:53,Pontoon,Taha-Zaki-Abdullah,2,YES,34,3160,0.011
2027-07-02 11:28,Floating,Martyr-Abul-Makarem,0,NO,0,3127,0.0
2027-07-03 01:02,Pontoon,Ahmed-el-Mansy,1,YES,17,3148,0.005
2027-07-04 08:43,Pontoon,Ahmed-el-Mansy,1,YES,17,3199,0.005
2027-07-05 09:43,Floating,Martyr-El-Sayed,1,YES,12,3659,0.003
2027-07-06 06:05,Floating,Martyr-Abul-Makarem,3,YES,55,3185,0.017
2027-07-07 01:10,Floating,Martyr-El-Sayed,1,YES,21,3146,0.007
2027-07-08 17:42,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3682,0.005
2027-07-09 07:18,Floating,Martyr-Abul-Makarem,0,NO,0,3096,0.0
2027-07-10 18:49,Floating,Martyr-El-Sayed,2,YES,37,3237,0.011
2027-07-11 11:07,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3801,0.005
2027-07-12 14:12,Pontoon,Ahmed-el-Mansy,2,YES,42,2883,0.015
2027-07-13 15:12,Swing,El Ferdan,1,YES,20,3288,0.006
2027-07-14 13:49,Floating,Martyr-El-Sayed,2,YES,31,3334,0.009
2027-07-15 21:53,Floating,Martyr-El-Sayed,2,YES,35,2967,0.012
2027-07-16 17:24,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3216,0.005
2027-07-17 19:01,Swing,El Ferdan,3,YES,50,3310,0.015
2027-07-18 06:08,Pontoon,Ahmed-el-Mansy,3,YES,49,3252,0.015
2027-07-19 15:47,Floating,Martyr-Abul-Makarem,4,YES,72,2932,0.025
2027-07-20 01:37,Floating,Martyr-Abul-Makarem,3,YES,54,2961,0.018
2027-07-21 00:20,Floating,Martyr-Abul-Makarem,3,YES,58,3419,0.017
2027-07-22 04:08,Pontoon,Taha-Zaki-Abdullah,1,YES,16,3287,0.005
2027-07-23 00:38,Pontoon,Taha-Zaki-Abdullah,3,YES,49,3363,0.015
2027-07-24 20:28,Pontoon,Ahmed-el-Mansy,1,YES,18,3260,0.006
2027-07-25 05:40,Swing,El Ferdan,3,YES,58,3627,0.016
2027-07-26 01:21,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3455,0.0
2027-07-27 21:02,Pontoon,Ahmed-el-Mansy,2,YES,35,3849,0.009
2027-07-28 17:51,Pontoon,Ahmed-el-Mansy,1,YES,24,3211,0.007
2027-07-29 11:08,Floating,Martyr-El-Sayed,0,NO,0,3274,0.0
2027-07-30 17:12,Pontoon,Ahmed-el-Mansy,2,YES,34,3451,0.01
2027-07-31 16:17,Pontoon,Ahmed-el-Mansy,1,YES,19,2895,0.007
2027-08-01 17:28,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3174,0.0
2027-08-02 16:32,Swing,El Ferdan,0,NO,0,2585,0.0
2027-08-03 13:28,Pontoon,Ahmed-el-Mansy,2,YES,33,3572,0.009
2027-08-04 00:38,Floating,Martyr-El-Sayed,5,YES,101,2873,0.035
2027-08-05 16:15,Floating,Martyr-Abul-Makarem,2,YES,37,2831,0.013
2027-08-06 08:05,Floating,Martyr-Abul-Makarem,1,YES,16,3678,0.004
2027-08-07 00:54,Swing,El Ferdan,3,YES,57,3387,0.017
2027-08-08 23:58,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3114,0.0
2027-08-09 16:13,Pontoon,Ahmed-el-Mansy,0,NO,0,3231,0.0
2027-08-10 19:17,Floating,Martyr-El-Sayed,2,YES,32,3290,0.01
2027-08-11 02:42,Floating,Martyr-Abul-Makarem,3,YES,54,3053,0.018
2027-08-12 17:42,Floating,Martyr-El-Sayed,1,YES,22,3540,0.006
2027-08-13 05:22,Floating,Martyr-Abul-Makarem,2,YES,36,2462,0.015
2027-08-14 02:08,Floating,Martyr-Abul-Makarem,0,NO,0,4014,0.0
2027-08-15 11:11,Floating,Martyr-Abul-Makarem,0,NO,0,3046,0.0
2027-08-16 21:20,Pontoon,Ahmed-el-Mansy,1,YES,19,3414,0.006
2027-08-17 13:07,Swing,El Ferdan,0,NO,0,3347,0.0
2027-08-18 02:36,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3294,0.0
2027-08-19 16:42,Floating,Martyr-El-Sayed,1,YES,16,3305,0.005
2027-08-20 01:01,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3545,0.0
2027-08-21 06:29,Pontoon,Ahmed-el-Mansy,1,YES,17,3137,0.005
2027-08-22 23:36,Floating,Martyr-El-Sayed,1,YES,15,3360,0.004
2027-08-23 17:43,Pontoon,Ahmed-el-Mansy,0,NO,0,3310,0.0
2027-08-24 22:20,Floating,Martyr-El-Sayed,1,YES,17,2654,0.006
2027-08-25 23:07,Floating,Martyr-El-Sayed,2,YES,36,2727,0.013
2027-08-26 14:25,Swing,El Ferdan,2,YES,38,3264,0.012
2027-08-27 05:27,Pontoon,Taha-Zaki-Abdullah,1,YES,11,3568,0.003
2027-08-28 15:59,Floating,Martyr-Abul-Makarem,1,YES,17,2914,0.006
2027-08-29 01:41,Floating,Martyr-Abul-Makarem,3,YES,61,3227,0.019
2027-08-30 22:14,Floating,Martyr-Abul-Makarem,0,NO,0,2992,0.0
2027-08-31 03:50,Floating,Martyr-Abul-Makarem,3,YES,61,2829,0.022
2027-09-01 01:08,Floating,Martyr-El-Sayed,4,YES,81,3031,0.027
2027-09-02 19:32,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3254,0.0
2027-09-03 07:56,Floating,Martyr-El-Sayed,1,YES,20,3211,0.006
2027-09-04 20:53,Pontoon,Ahmed-el-Mansy,1,YES,22,3559,0.006
2027-09-05 01:45,Floating,Martyr-Abul-Makarem,1,YES,15,3374,0.004
2027-09-06 07:53,Pontoon,Taha-Zaki-Abdullah,1,YES,22,3284,0.007
2027-09-07 16:32,Pontoon,Ahmed-el-Mansy,1,YES,15,3081,0.005
2027-09-08 12:20,Floating,Martyr-El-Sayed,1,YES,19,3967,0.005
2027-09-09 00:19,Swing,El Ferdan,1,YES,14,3586,0.004
2027-09-10 10:11,Floating,Martyr-El-Sayed,0,NO,0,3463,0.0
2027-09-11 13:38,Swing,El Ferdan,0,NO,0,4183,0.0
2027-09-12 03:29,Pontoon,Ahmed-el-Mansy,0,NO,0,3653,0.0
2027-09-13 10:22,Pontoon,Ahmed-el-Mansy,3,YES,58,2669,0.022
2027-09-14 08:40,Floating,Martyr-El-Sayed,2,YES,25,3186,0.008
2027-09-15 12:30,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3941,0.005
2027-09-16 00:19,Floating,Martyr-El-Sayed,1,YES,20,3411,0.006
2027-09-17 15:57,Floating,Martyr-Abul-Makarem,0,NO,0,3410,0.0
2027-09-18 18:34,Floating,Martyr-Abul-Makarem,2,YES,39,2971,0.013
2027-09-19 19:26,Swing,El Ferdan,2,YES,30,3586,0.008
2027-09-20 16:58,Pontoon,Taha-Zaki-Abdullah,3,YES,52,3562,0.015
2027-09-21 11:59,Pontoon,Ahmed-el-Mansy,0,NO,0,2997,0.0
2027-09-22 14:08,Floating,Martyr-El-Sayed,4,YES,69,3640,0.019
2027-09-23 19:21,Floating,Martyr-Abul-Makarem,0,NO,0,3095,0.0
2027-09-24 11:52,Pontoon,Ahmed-el-Mansy,2,YES,42,3484,0.012
2027-09-25 13:38,Pontoon,Taha-Zaki-Abdullah,2,YES,33,3035,0.011
2027-09-26 01:49,Floating,Martyr-El-Sayed,1,YES,14,3761,0.004
2027-09-27 05:19,Floating,Martyr-El-Sayed,5,YES,95,3177,0.03
2027-09-28 08:46,Floating,Martyr-El-Sayed,2,YES,41,2818,0.015
2027-09-29 18:46,Floating,Martyr-El-Sayed,2,YES,39,3207,0.012
2027-09-30 06:45,Swing,El Ferdan,1,YES,17,3524,0.005
2027-10-01 06:41,Swing,El Ferdan,4,YES,67,3434,0.02
2027-10-02 23:15,Swing,El Ferdan,3,YES,57,3042,0.019
2027-10-03 01:15,Pontoon,Taha-Zaki-Abdullah,3,YES,54,3124,0.017
2027-10-04 05:25,Swing,El Ferdan,0,NO,0,3162,0.0
2027-10-05 05:42,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3500,0.0
2027-10-06 05:48,Swing,El Ferdan,2,YES,41,2998,0.014
2027-10-07 18:05,Floating,Martyr-El-Sayed,2,YES,30,3381,0.009
2027-10-08 13:28,Pontoon,Ahmed-el-Mansy,1,YES,13,2952,0.004
2027-10-09 22:21,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3083,0.0
2027-10-10 05:51,Pontoon,Taha-Zaki-Abdullah,1,YES,23,2651,0.009
2027-10-11 19:32,Pontoon,Ahmed-el-Mansy,3,YES,62,3261,0.019
2027-10-12 01:14,Pontoon,Ahmed-el-Mansy,1,YES,22,2973,0.007
2027-10-13 04:25,Pontoon,Taha-Zaki-Abdullah,2,YES,38,2996,0.013
2027-10-14 13:11,Pontoon,Ahmed-el-Mansy,3,YES,55,3476,0.016
2027-10-15 03:23,Pontoon,Ahmed-el-Mansy,2,YES,35,3097,0.011
2027-10-16 23:24,Pontoon,Taha-Zaki-Abdullah,1,YES,19,2673,0.007
2027-10-17 05:53,Floating,Martyr-Abul-Makarem,2,YES,41,3792,0.011
2027-10-18 10:35,Pontoon,Ahmed-el-Mansy,3,YES,60,3078,0.019
2027-10-19 01:37,Floating,Martyr-Abul-Makarem,2,YES,26,3244,0.008
2027-10-20 09:37,Swing,El Ferdan,1,YES,17,3494,0.005
2027-10-21 23:01,Pontoon,Ahmed-el-Mansy,1,YES,16,3129,0.005
2027-10-22 10:00,Floating,Martyr-El-Sayed,2,YES,37,3638,0.01
2027-10-23 00:23,Pontoon,Ahmed-el-Mansy,0,NO,0,3109,0.0
2027-10-24 23:59,Pontoon,Taha-Zaki-Abdullah,3,YES,63,3740,0.017
2027-10-25 21:38,Floating,Martyr-El-Sayed,1,YES,20,2926,0.007
2027-10-26 09:31,Floating,Martyr-El-Sayed,1,YES,16,3523,0.005
2027-10-27 23:38,Pontoon,Ahmed-el-Mansy,0,NO,0,3577,0.0
2027-10-28 00:08,Pontoon,Ahmed-el-Mansy,3,YES,52,3335,0.016
2027-10-29 08:05,Floating,Martyr-Abul-Makarem,1,YES,19,3977,0.005
2027-10-30 18:36,Floating,Martyr-Abul-Makarem,1,YES,15,3669,0.004
2027-10-31 07:32,Floating,Martyr-El-Sayed,2,YES,37,3412,0.011
2027-11-01 03:36,Pontoon,Ahmed-el-Mansy,1,YES,18,3541,0.005
2027-11-02 15:32,Floating,Martyr-El-Sayed,0,NO,0,3575,0.0
2027-11-03 09:00,Floating,Martyr-El-Sayed,1,YES,19,3392,0.006
2027-11-04 08:22,Pontoon,Ahmed-el-Mansy,2,YES,28,3100,0.009
2027-11-05 05:36,Floating,Martyr-El-Sayed,3,YES,52,3378,0.015
2027-11-06 15:50,Floating,Martyr-El-Sayed,0,NO,0,3489,0.0
2027-11-07 06:17,Swing,El Ferdan,1,YES,13,3590,0.004
2027-11-08 09:22,Swing,El Ferdan,3,YES,48,3345,0.014
2027-11-09 14:48,Pontoon,Ahmed-el-Mansy,2,YES,32,3262,0.01
2027-11-10 10:27,Floating,Martyr-El-Sayed,1,YES,20,3407,0.006
2027-11-11 08:09,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3420,0.006
2027-11-12 01:36,Swing,El Ferdan,0,NO,0,3202,0.0
2027-11-13 09:33,Floating,Martyr-Abul-Makarem,2,YES,42,3036,0.014
2027-11-14 15:11,Swing,El Ferdan,2,YES,39,3655,0.011
2027-11-15 20:42,Pontoon,Ahmed-el-Mansy,2,YES,32,3754,0.009
2027-11-16 13:50,Floating,Martyr-El-Sayed,1,YES,21,3161,0.007
2027-11-17 14:47,Swing,El Ferdan,2,YES,41,2866,0.014
2027-11-18 18:30,Floating,Martyr-El-Sayed,0,NO,0,3068,0.0
2027-11-19 03:22,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3043,0.006
2027-11-20 08:12,Pontoon,Taha-Zaki-Abdullah,1,YES,17,2703,0.006
2027-11-21 05:31,Floating,Martyr-El-Sayed,1,YES,16,2936,0.005
2027-11-22 02:09,Floating,Martyr-Abul-Makarem,1,YES,18,3618,0.005
2027-11-23 10:40,Floating,Martyr-Abul-Makarem,3,YES,65,3188,0.02
2027-11-24 07:27,Floating,Martyr-Abul-Makarem,1,YES,20,3066,0.007
2027-11-25 18:08,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2879,0.0
2027-11-26 19:07,Pontoon,Ahmed-el-Mansy,2,YES,42,2827,0.015
2027-11-27 03:10,Pontoon,Taha-Zaki-Abdullah,1,YES,21,2960,0.007
2027-11-28 05:41,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3056,0.006
2027-11-29 12:57,Pontoon,Ahmed-el-Mansy,2,YES,38,3151,0.012
2027-11-30 00:16,Pontoon,Taha-Zaki-Abdullah,3,YES,57,2921,0.02
2027-12-01 16:42,Swing,El Ferdan,1,YES,23,3290,0.007
2027-12-02 22:13,Swing,El Ferdan,2,YES,38,3023,0.013
2027-12-03 13:55,Swing,El Ferdan,1,YES,20,3409,0.006
2027-12-04 21:23,Swing,El Ferdan,2,YES,29,3565,0.008
2027-12-05 07:15,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3181,0.006
2027-12-06 13:35,Floating,Martyr-El-Sayed,1,YES,18,3513,0.005
2027-12-07 00:26,Swing,El Ferdan,0,NO,0,3418,0.0
2027-12-08 16:04,Floating,Martyr-Abul-Makarem,1,YES,16,3051,0.005
2027-12-09 02:08,Floating,Martyr-El-Sayed,0,NO,0,3714,0.0
2027-12-10 20:15,Swing,El Ferdan,1,YES,20,3179,0.006
2027-12-11 03:00,Floating,Martyr-El-Sayed,3,YES,51,2880,0.018
2027-12-12 19:40,Pontoon,Taha-Zaki-Abdullah,2,YES,44,2555,0.017
2027-12-13 19:24,Pontoon,Ahmed-el-Mansy,2,YES,41,3132,0.013
2027-12-14 07:04,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3166,0.006
2027-12-15 15:32,Floating,Martyr-El-Sayed,0,NO,0,2728,0.0
2027-12-16 00:25,Floating,Martyr-El-Sayed,1,YES,16,2736,0.006
2027-12-17 23:46,Floating,Martyr-Abul-Makarem,1,YES,18,3491,0.005
2027-12-18 07:27,Pontoon,Ahmed-el-Mansy,1,YES,17,3257,0.005
2027-12-19 19:14,Pontoon,Taha-Zaki-Abdullah,2,YES,44,3084,0.014
2027-12-20 08:51,Pontoon,Ahmed-el-Mansy,1,YES,17,2918,0.006
2027-12-21 17:46,Swing,El Ferdan,4,YES,63,3870,0.016
2027-12-22 06:27,Pontoon,Taha-Zaki-Abdullah,2,YES,39,3447,0.011
2027-12-23 12:39,Pontoon,Ahmed-el-Mansy,2,YES,37,3224,0.011
2027-12-24 17:06,Floating,Martyr-El-Sayed,2,YES,41,3348,0.012
2027-12-25 06:08,Pontoon,Taha-Zaki-Abdullah,2,YES,37,3277,0.011
2027-12-26 02:14,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3564,0.0
2027-12-27 20:53,Floating,Martyr-El-Sayed,1,YES,14,2400,0.006
2027-12-28 19:08,Pontoon,Taha-Zaki-Abdullah,1,YES,22,3249,0.007
2027-12-29 18:08,Floating,Martyr-Abul-Makarem,1,YES,21,3005,0.007
2027-12-30 12:42,Pontoon,Ahmed-el-Mansy,2,YES,37,3867,0.01
2027-12-31 03:41,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3665,0.0
2028-01-01 03:09,Swing,El Ferdan,2,YES,42,3263,0.013
2028-01-02 02:26,Swing,El Ferdan,4,YES,67,3518,0.019
2028-01-03 05:13,Swing,El Ferdan,1,YES,19,3080,0.006
2028-01-04 19:57,Floating,Martyr-El-Sayed,0,NO,0,2801,0.0
2028-01-05 15:44,Swing,El Ferdan,2,YES,33,3218,0.01
2028-01-06 15:32,Pontoon,Taha-Zaki-Abdullah,1,YES,20,3163,0.006
2028-01-07 02:53,Floating,Martyr-El-Sayed,3,YES,64,4078,0.016
2028-01-08 00:55,Pontoon,Ahmed-el-Mansy,2,YES,30,3442,0.009
2028-01-09 16:35,Floating,Martyr-El-Sayed,2,YES,35,3153,0.011
2028-01-10 14:57,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2528,0.0
2028-01-11 01:06,Floating,Martyr-El-Sayed,2,YES,36,3637,0.01
2028-01-12 12:58,Pontoon,Ahmed-el-Mansy,1,YES,24,4176,0.006
2028-01-13 07:48,Swing,El Ferdan,2,YES,37,3082,0.012
2028-01-14 09:41,Floating,Martyr-Abul-Makarem,0,NO,0,2569,0.0
